2016/8/29 0:00:00,4.12,1.64,2.95,1.48,3.3,3.98,3.13,4.26,3.46,3.61,4.69,2.32,1.88,2.34,2.65,4.78,4.48
2016/8/26 0:00:00,4.11,1.63,2.96,1.48,3.3,4.0,3.14,4.43,3.46,3.61,4.73,2.3,1.89,2.33,2.65,4.78,4.44
2016/8/25 0:00:00,4.13,1.63,2.95,1.48,3.28,4.01,3.15,4.44,3.45,3.64,4.69,2.29,1.9,2.34,2.62,4.77,4.39
2016/8/24 0:00:00,4.14,1.65,2.96,1.46,3.32,4.04,3.16,4.46,3.47,3.69,4.69,2.31,1.93,2.38,2.65,4.81,4.46
2016/8/23 0:00:00,4.15,1.65,2.96,1.45,3.32,4.0,3.17,4.49,3.45,3.69,4.71,2.31,1.93,2.4,2.65,4.79,4.45
2016/8/22 0:00:00,4.15,1.66,2.95,1.45,3.32,4.01,3.17,4.51,3.44,3.69,4.7,2.29,1.93,2.41,2.65,4.74,4.5
2016/8/19 0:00:00,4.22,1.67,2.98,1.47,3.4,4.06,3.2,4.51,3.48,3.72,4.77,2.34,1.95,2.44,2.69,4.76,4.58
2016/8/18 0:00:00,4.19,1.68,2.95,1.47,3.39,4.05,3.27,4.52,3.47,3.71,4.76,2.33,1.96,2.47,2.69,4.78,4.51
2016/8/17 0:00:00,4.2,1.69,2.96,1.47,3.39,4.03,3.29,4.56,3.48,3.71,4.79,2.33,1.95,2.43,2.68,4.68,4.48
2016/8/16 0:00:00,4.19,1.7,2.94,1.46,3.41,4.02,3.28,4.52,3.47,3.7,4.78,2.32,1.96,2.46,2.63,4.68,4.4
2016/8/15 0:00:00,4.16,1.68,2.93,1.46,3.38,4.0,3.26,4.55,3.47,3.68,4.76,2.33,1.96,2.44,2.63,4.66,4.39
2016/8/12 0:00:00,4.1,1.65,2.87,1.44,3.33,3.91,3.2,4.47,3.4,3.61,4.69,2.28,1.91,2.34,2.57,4.58,4.29
2016/8/11 0:00:00,4.08,1.64,2.85,1.42,3.3,3.89,3.2,4.44,3.36,3.55,4.65,2.25,1.89,2.23,2.58,4.54,4.25
2016/8/10 0:00:00,4.13,1.66,2.88,1.43,3.38,3.96,3.22,4.45,3.42,3.63,4.71,2.27,1.91,2.26,2.61,4.55,4.29
2016/8/9 0:00:00,4.17,1.65,2.91,1.42,3.33,3.98,3.24,4.47,3.43,3.62,4.72,2.28,1.92,2.29,2.62,4.56,4.3
2016/8/8 0:00:00,4.13,1.65,2.87,1.41,3.3,3.92,3.22,4.4,3.41,3.58,4.64,2.26,1.91,2.3,2.6,4.52,4.2
2016/8/5 0:00:00,4.09,1.6,2.85,1.38,3.31,3.88,3.21,4.36,3.39,3.55,4.6,2.24,1.9,2.25,2.53,4.52,4.15
2016/8/4 0:00:00,4.1,1.6,2.86,1.39,3.32,3.91,3.22,4.37,3.41,3.56,4.63,2.23,1.91,2.23,2.51,4.57,4.16
2016/8/3 0:00:00,4.09,1.6,2.84,1.38,3.31,3.87,3.24,4.37,3.39,3.55,4.62,2.19,1.91,2.19,2.5,4.56,4.12
2016/8/2 0:00:00,4.07,1.6,2.83,1.38,3.29,3.85,3.22,4.35,3.38,3.53,4.6,2.19,1.9,2.16,2.48,4.54,4.09
2016/8/1 0:00:00,4.03,1.58,2.81,1.36,3.28,3.82,3.21,4.35,3.35,3.51,4.57,2.17,1.87,2.13,2.27,4.52,4.02
2016/7/29 0:00:00,4.11,1.59,2.86,1.37,3.29,3.9,3.27,4.47,3.4,3.58,4.67,2.23,1.9,2.16,2.31,4.56,4.13
2016/7/28 0:00:00,4.13,1.59,2.88,1.38,3.35,3.95,3.25,4.48,3.43,3.59,4.67,2.24,1.92,2.18,2.32,4.55,4.17
2016/7/27 0:00:00,4.12,1.59,2.86,1.38,3.35,4.0,3.21,4.42,3.42,3.58,4.66,2.22,1.9,2.17,2.51,4.56,4.21
2016/7/26 0:00:00,4.28,1.65,2.98,1.42,3.49,4.2,3.31,4.54,3.56,3.74,4.79,2.27,1.93,2.24,2.62,4.69,4.37
2016/7/25 0:00:00,4.23,1.61,2.94,1.41,3.45,4.16,3.24,4.42,3.52,3.69,4.72,2.24,1.9,2.22,2.6,4.66,4.36
2016/7/22 0:00:00,4.23,1.61,2.93,1.41,3.48,4.14,3.25,4.36,3.53,3.67,4.69,2.23,1.9,2.2,2.58,4.63,4.35
2016/7/21 0:00:00,4.29,1.63,2.96,1.42,3.52,4.16,3.29,4.44,3.56,3.71,4.73,2.25,1.93,2.21,2.6,4.65,4.33
2016/7/20 0:00:00,4.31,1.62,2.96,1.4,3.54,4.15,3.27,4.4,3.56,3.7,4.71,2.24,1.92,2.21,2.58,4.65,4.31
2016/7/19 0:00:00,4.31,1.63,2.96,1.41,3.58,4.14,3.26,4.4,3.55,3.69,4.7,2.25,1.92,2.21,2.59,4.65,4.29
2016/7/18 0:00:00,4.31,1.62,2.95,1.41,3.58,4.11,3.29,4.49,3.54,3.69,4.71,2.33,1.92,2.22,2.58,4.66,4.27
2016/7/15 0:00:00,4.28,1.64,2.97,1.43,3.61,4.09,3.32,4.53,3.55,3.66,4.72,2.34,1.92,2.23,2.58,4.71,4.23
2016/7/14 0:00:00,4.26,1.64,2.97,1.42,3.62,4.16,3.27,4.54,3.57,3.6,4.72,2.33,1.92,2.23,2.59,4.71,4.16
2016/7/13 0:00:00,4.27,1.66,2.97,1.43,3.67,4.17,3.29,4.54,3.55,3.58,4.72,2.34,1.92,2.22,2.58,4.72,4.16
2016/7/12 0:00:00,4.24,1.66,2.94,1.43,3.64,4.11,3.29,4.61,3.51,3.54,4.71,2.31,1.92,2.2,2.55,4.69,4.11
2016/7/11 0:00:00,4.21,1.6,2.91,1.39,3.62,4.11,3.17,4.49,3.47,3.56,4.61,2.28,1.87,2.18,2.53,4.64,4.09
2016/7/8 0:00:00,4.23,1.57,2.92,1.38,3.54,4.15,3.14,4.4,3.47,3.58,4.6,2.28,1.87,2.2,2.53,4.65,4.12
2016/7/7 0:00:00,4.27,1.59,2.93,1.4,3.59,4.16,3.13,4.41,3.49,3.59,4.62,2.29,1.87,2.2,2.53,4.65,4.13
2016/7/6 0:00:00,4.25,1.58,2.9,1.39,3.5,4.16,3.03,4.43,3.48,3.6,4.56,2.29,1.86,2.22,2.52,4.65,4.13
2016/7/5 0:00:00,4.17,1.57,2.9,1.39,3.42,4.17,3.01,4.25,3.49,3.57,4.51,2.28,1.87,2.2,2.51,4.64,4.13
2016/7/1 0:00:00,4.05,1.52,2.82,1.35,3.28,4.09,2.97,4.16,3.41,3.5,4.41,2.22,1.82,2.22,2.45,4.59,4.04
2016/6/30 0:00:00,4.03,1.55,2.89,1.33,3.29,4.08,2.99,4.09,3.61,3.51,4.32,2.19,1.82,2.27,2.46,4.46,4.28
2016/6/29 0:00:00,4.03,1.56,2.89,1.33,3.33,4.1,2.98,4.06,3.6,3.5,4.39,2.19,1.82,2.24,2.46,4.48,4.25
2016/6/28 0:00:00,4.02,1.55,2.88,1.32,3.28,4.11,2.97,4.06,3.59,3.49,4.39,2.18,1.81,2.23,2.45,4.49,4.24
2016/6/27 0:00:00,3.96,1.55,2.86,1.33,3.28,4.09,2.97,4.04,3.54,3.43,4.31,2.16,1.79,2.22,2.43,4.44,4.19
2016/6/24 0:00:00,3.88,1.51,2.8,1.3,3.23,3.95,2.91,3.9,3.48,3.37,4.23,2.13,1.77,2.21,2.4,4.42,4.1
2016/6/23 0:00:00,3.95,1.53,2.82,1.32,3.22,3.96,2.93,3.97,3.53,3.38,4.29,2.15,1.79,2.23,2.42,4.44,4.13
2016/6/22 0:00:00,4.01,1.53,2.84,1.32,3.28,3.99,2.95,4.0,3.54,3.39,4.31,2.16,1.8,2.24,2.44,4.45,4.16
2016/6/21 0:00:00,3.97,1.5,2.79,1.31,3.25,3.9,2.92,3.95,3.5,3.36,4.25,2.14,1.79,2.22,2.41,4.4,4.11
2016/6/20 0:00:00,3.99,1.5,2.82,1.32,3.35,3.97,2.95,3.99,3.53,3.39,4.28,2.14,1.8,2.23,2.41,4.42,4.03
2016/6/17 0:00:00,4.0,1.51,2.8,1.34,3.37,3.89,2.93,4.0,3.55,3.39,4.27,2.14,1.8,2.22,2.44,4.43,4.13
2016/6/16 0:00:00,3.94,1.49,2.78,1.32,3.37,3.87,2.92,3.94,3.53,3.36,4.18,2.13,1.79,2.2,2.42,4.41,4.12
2016/6/15 0:00:00,3.97,1.5,2.78,1.33,3.3,3.85,2.93,3.95,3.54,3.37,4.22,2.12,1.82,2.21,2.46,4.45,4.11
2016/6/14 0:00:00,3.87,1.47,2.68,1.3,3.18,3.68,2.88,3.87,3.43,3.26,4.13,2.08,1.79,2.18,2.4,4.36,3.97
2016/6/13 0:00:00,3.82,1.48,2.68,1.3,3.19,3.66,2.86,3.8,3.44,3.25,4.12,2.08,1.79,2.18,2.4,4.54,3.96
2016/6/8 0:00:00,3.98,1.54,2.81,1.35,3.25,3.88,2.95,3.93,3.6,3.38,4.29,2.17,1.86,2.27,2.51,4.68,4.22
2016/6/7 0:00:00,4.01,1.53,2.82,1.36,3.27,3.89,2.96,3.98,3.73,3.43,4.31,2.17,1.87,2.26,2.53,4.69,4.22
2016/6/6 0:00:00,4.01,1.53,2.82,1.36,3.28,3.88,2.98,3.95,3.74,3.44,4.3,2.17,1.87,2.27,2.55,4.69,4.21
2016/6/3 0:00:00,3.98,1.53,2.81,1.36,3.24,3.85,2.95,3.98,3.74,3.42,4.31,2.17,1.86,2.27,2.62,4.69,4.17
2016/6/2 0:00:00,3.97,1.54,2.8,1.37,3.25,3.87,2.93,3.84,3.72,3.41,4.24,2.17,1.86,2.27,2.63,4.64,4.16
2016/6/1 0:00:00,3.96,1.54,2.77,1.35,3.23,3.78,2.92,3.8,3.7,3.37,4.24,2.16,1.86,2.25,2.62,4.66,3.7
2016/5/31 0:00:00,3.94,1.53,2.75,1.36,3.19,3.72,2.87,3.79,3.65,3.34,4.22,2.16,1.85,2.25,2.6,4.65,3.68
2016/5/30 0:00:00,3.8,1.48,2.64,1.31,3.03,3.58,2.8,3.57,3.52,3.21,4.07,2.1,1.79,2.19,2.49,4.51,3.54
2016/5/27 0:00:00,3.82,1.49,2.66,1.31,3.07,3.58,2.82,3.59,3.51,3.23,4.09,2.11,1.8,2.2,2.5,4.55,3.97
2016/5/26 0:00:00,3.82,1.5,2.66,1.31,3.1,3.54,2.8,3.59,3.51,3.24,4.1,2.11,1.8,2.19,2.49,4.54,3.96
2016/5/25 0:00:00,3.81,1.49,2.66,1.31,3.05,3.51,2.79,3.73,3.5,3.23,4.09,2.11,1.81,2.19,2.49,4.53,3.94
2016/5/24 0:00:00,3.85,1.48,2.67,1.3,3.1,3.52,2.8,3.75,3.52,3.22,4.09,2.12,1.82,2.2,2.48,4.53,3.95
2016/5/23 0:00:00,3.89,1.5,2.69,1.32,3.12,3.56,2.81,3.8,3.53,3.26,4.14,2.12,1.84,2.21,2.51,4.69,3.98
2016/5/20 0:00:00,3.84,1.49,2.65,1.31,3.09,3.48,2.79,3.75,3.48,3.21,4.1,2.12,1.82,2.19,2.49,4.62,3.91
2016/5/19 0:00:00,3.8,1.48,2.63,1.31,3.09,3.42,2.77,3.72,3.46,3.14,4.06,2.1,1.8,2.18,2.47,4.6,3.85
2016/5/18 0:00:00,3.82,1.48,2.61,1.29,3.03,3.37,2.79,3.72,3.43,3.17,4.07,2.1,1.8,2.19,2.46,4.59,3.82
2016/5/17 0:00:00,3.95,1.51,2.69,1.33,3.09,3.47,2.83,3.79,3.52,3.26,4.16,2.14,1.84,2.21,2.54,4.71,3.99
2016/5/16 0:00:00,4.0,1.51,2.68,1.31,3.11,3.47,2.86,3.83,3.54,3.28,4.15,2.15,1.86,2.21,2.55,4.71,4.01
2016/5/13 0:00:00,3.87,1.49,2.64,1.31,3.02,3.4,2.83,3.79,3.49,3.21,4.1,2.14,1.84,2.2,2.51,4.67,3.93
2016/5/12 0:00:00,3.86,1.5,2.65,1.31,3.0,3.4,2.85,3.82,3.49,3.23,4.11,2.15,1.84,2.2,2.51,4.68,3.88
2016/5/11 0:00:00,3.9,1.5,2.64,1.3,2.96,3.38,2.84,3.86,3.49,3.24,4.12,2.13,1.86,2.22,2.53,4.76,3.94
2016/5/10 0:00:00,3.8,1.5,2.67,1.3,2.97,3.43,2.81,3.79,3.51,3.26,4.07,2.13,1.84,2.22,2.55,4.75,4.0
2016/5/9 0:00:00,3.77,1.51,2.69,1.31,3.0,3.45,2.78,3.73,3.55,3.26,4.06,2.13,1.83,2.22,2.55,4.73,4.05
2016/5/6 0:00:00,3.86,1.59,2.79,1.39,3.17,3.57,2.84,3.77,3.7,3.4,4.21,2.19,1.88,2.29,2.65,4.86,4.26
2016/5/5 0:00:00,4.06,1.65,2.92,1.44,3.27,3.71,2.85,3.81,3.81,3.54,4.35,2.26,1.94,2.36,2.76,4.99,4.49
2016/5/4 0:00:00,4.05,1.65,2.9,1.44,3.24,3.69,2.84,3.8,3.78,3.5,4.35,2.25,1.93,2.34,2.74,4.97,4.48
2016/5/3 0:00:00,4.04,1.66,2.9,1.45,3.25,3.67,2.85,3.83,3.77,3.5,4.34,2.26,1.9,2.34,2.74,4.92,4.5
2016/4/29 0:00:00,3.98,1.66,2.83,1.42,3.15,3.56,3.4,3.7,3.66,3.4,4.21,2.21,1.87,2.31,2.71,4.5,4.4
2016/4/28 0:00:00,4.04,1.64,2.84,1.39,3.11,3.55,3.42,3.7,3.58,3.4,4.26,2.24,1.9,2.32,2.72,4.43,4.45
2016/4/27 0:00:00,4.06,1.64,2.86,1.39,3.14,3.56,3.42,3.69,3.59,3.44,4.31,2.27,1.92,2.36,2.73,4.46,4.58
2016/4/26 0:00:00,4.09,1.66,2.86,1.41,3.16,3.58,3.45,3.68,3.56,3.43,4.37,2.28,1.93,2.36,2.75,4.49,4.57
2016/4/25 0:00:00,4.05,1.65,2.84,1.38,3.15,3.55,3.43,3.69,3.58,3.39,4.32,2.27,1.93,2.35,2.69,4.52,4.46
2016/4/22 0:00:00,4.07,1.64,2.85,1.38,3.17,3.57,3.44,3.68,3.57,3.43,4.36,2.28,1.93,2.39,2.69,4.62,4.47
2016/4/21 0:00:00,4.16,1.65,2.82,1.41,3.24,3.54,3.38,3.63,3.56,3.38,4.29,2.26,1.93,2.38,2.68,4.57,4.42
2016/4/20 0:00:00,4.19,1.63,2.85,1.39,3.19,3.59,3.41,3.68,3.61,3.46,4.35,2.25,1.95,2.4,2.7,4.67,4.5
2016/4/15 0:00:00,4.37,1.69,3.01,1.41,3.27,3.8,3.54,3.85,3.68,3.67,4.65,2.35,2.05,2.5,2.86,4.92,4.79
2016/4/14 0:00:00,4.39,1.7,3.03,1.42,3.28,3.8,3.54,3.83,3.82,3.67,4.67,2.37,2.06,2.52,2.86,4.96,4.64
2016/4/13 0:00:00,4.35,1.7,2.99,1.43,3.29,3.76,3.52,3.8,3.79,3.62,4.65,2.35,2.05,2.5,2.83,4.89,4.58
2016/4/12 0:00:00,4.32,1.65,2.94,1.4,3.18,3.7,3.49,3.79,3.74,3.57,4.6,2.32,2.02,2.47,2.79,4.84,4.54
2016/4/11 0:00:00,4.39,1.63,2.97,1.39,3.21,3.73,3.51,3.79,3.76,3.58,4.63,2.33,2.03,2.48,2.81,4.85,4.55
2016/4/8 0:00:00,4.34,1.6,2.91,1.34,3.13,3.66,3.42,3.77,3.68,3.49,4.5,2.31,2.0,2.44,2.75,4.76,4.47
2016/4/7 0:00:00,4.29,1.61,2.94,1.34,3.13,3.7,3.45,3.82,3.7,3.54,4.54,2.33,2.02,2.47,2.76,4.79,4.51
2016/4/6 0:00:00,4.38,1.62,2.98,1.34,3.19,3.76,3.49,3.89,3.74,3.61,4.59,2.35,2.06,2.5,2.82,4.86,4.54
2016/4/5 0:00:00,4.37,1.63,2.95,1.35,3.21,3.73,3.48,3.83,3.72,3.58,4.53,2.35,2.06,2.5,2.8,4.88,4.54
2016/4/1 0:00:00,4.26,1.6,2.88,1.3,3.16,3.62,3.43,3.78,3.62,3.49,4.43,2.31,2.01,2.45,2.73,4.93,4.39
2016/3/31 0:00:00,4.28,1.59,2.88,1.29,3.13,3.64,3.44,3.8,3.65,3.51,4.46,2.31,2.01,2.45,2.75,4.96,4.4
2016/3/30 0:00:00,4.27,1.59,2.87,1.26,3.14,3.63,3.43,3.83,3.64,3.51,4.47,2.29,1.98,2.45,2.74,4.93,4.47
2016/3/29 0:00:00,4.14,1.55,2.77,1.25,3.04,3.49,3.35,3.77,3.5,3.39,4.32,2.23,1.93,2.38,2.66,4.79,4.29
2016/3/28 0:00:00,4.23,1.57,2.8,1.28,3.05,3.56,3.4,3.83,3.61,3.49,4.44,2.27,1.96,2.38,2.71,4.97,4.37
2016/3/25 0:00:00,4.27,1.58,2.82,1.29,3.05,3.6,2.87,3.8,3.63,3.51,4.45,2.28,1.97,2.42,2.73,4.94,4.4
2016/3/24 0:00:00,4.21,1.57,2.81,1.29,3.04,3.57,2.85,3.76,3.59,3.47,4.41,2.27,1.96,2.39,2.69,4.87,4.33
2016/3/23 0:00:00,4.24,1.61,2.85,1.32,3.12,3.63,2.87,3.8,3.64,3.53,4.48,2.29,1.99,2.42,2.74,4.92,4.4
2016/3/22 0:00:00,4.21,1.6,2.83,1.31,3.1,3.59,2.86,3.79,3.61,3.5,4.48,2.29,1.98,2.41,2.72,4.91,4.35
2016/3/21 0:00:00,4.17,1.62,2.84,1.32,3.1,3.6,2.86,3.79,3.61,3.53,4.5,2.29,2.0,2.44,2.73,4.91,4.36
2016/3/18 0:00:00,4.04,1.59,2.78,1.29,3.04,3.52,2.82,3.72,3.52,3.44,4.42,2.25,1.96,2.38,2.66,4.8,4.24
2016/3/17 0:00:00,3.91,1.55,2.69,1.26,2.94,3.4,2.76,3.67,3.42,3.3,4.28,2.2,1.93,2.32,2.57,4.65,4.08
2016/3/16 0:00:00,3.82,1.53,2.6,1.23,2.86,3.25,2.71,3.61,3.31,3.2,4.16,2.16,1.89,2.27,2.49,4.51,3.95
2016/3/15 0:00:00,3.88,1.53,2.63,1.25,2.89,3.3,2.72,3.65,3.33,3.23,4.19,2.17,1.9,2.29,2.52,4.59,4.02
2016/3/14 0:00:00,3.92,1.55,2.63,1.27,2.95,3.32,2.73,3.61,3.31,3.26,4.19,2.17,1.91,2.3,2.52,4.62,4.04
2016/3/11 0:00:00,3.8,1.52,2.55,1.23,2.87,3.19,2.67,3.57,3.2,3.13,4.07,2.11,1.85,2.28,2.45,4.48,3.89
2016/3/10 0:00:00,3.81,1.52,2.56,1.23,2.86,3.2,2.68,3.57,3.2,3.08,4.09,2.11,1.86,2.29,2.45,4.49,3.92
2016/3/9 0:00:00,3.84,1.56,2.6,1.25,2.91,3.24,2.7,3.57,3.25,3.13,4.16,2.14,1.9,2.35,2.5,4.57,3.99
2016/3/8 0:00:00,3.96,1.64,2.68,1.33,3.09,3.29,2.73,3.63,3.29,3.2,4.2,2.19,1.94,2.4,2.56,4.62,4.06
2016/3/7 0:00:00,4.01,1.64,2.66,1.33,3.11,3.27,2.72,3.66,3.29,3.17,4.17,2.19,1.92,2.42,2.54,4.55,4.02
2016/3/4 0:00:00,3.89,1.61,2.59,1.28,3.0,3.2,2.7,3.63,3.23,3.09,4.12,2.16,1.89,2.4,2.44,4.45,3.93
2016/3/3 0:00:00,3.95,1.6,2.66,1.29,3.03,3.31,2.74,3.59,3.34,3.2,4.23,2.19,1.91,2.45,2.53,4.62,3.96
2016/3/2 0:00:00,3.95,1.6,2.64,1.3,3.0,3.32,2.74,3.55,3.34,3.18,4.22,2.19,1.9,2.45,2.51,4.62,3.93
2016/3/1 0:00:00,3.85,1.53,2.52,1.22,2.82,3.18,2.63,3.42,3.18,3.03,4.06,2.1,1.81,2.3,2.44,4.46,3.77
2016/2/29 0:00:00,3.76,1.5,2.47,1.19,2.73,3.11,2.57,3.36,3.13,2.96,3.99,2.06,1.79,2.24,2.38,4.37,3.88
2016/2/26 0:00:00,3.91,1.52,2.6,1.24,2.85,3.32,2.67,3.46,3.29,3.17,4.19,2.16,1.89,2.3,2.55,4.62,4.15
2016/2/25 0:00:00,3.86,1.48,2.59,1.2,2.8,3.34,2.65,3.44,3.28,3.2,4.19,2.14,1.88,2.29,2.57,4.61,4.17
2016/2/24 0:00:00,4.15,1.59,2.79,1.31,3.02,3.64,2.81,3.65,3.53,3.47,4.5,2.3,2.04,2.46,2.77,5.0,4.51
2016/2/23 0:00:00,4.09,1.58,2.77,1.3,3.01,3.65,2.81,3.61,3.5,3.46,4.51,2.26,2.0,2.44,2.71,4.94,4.5
2016/2/22 0:00:00,4.07,1.56,2.77,1.29,2.98,3.69,2.83,3.59,3.51,3.47,4.54,2.28,2.02,2.46,2.73,4.98,4.52
2016/2/19 0:00:00,4.01,1.51,2.71,1.23,2.89,3.61,2.79,3.52,3.45,3.39,4.47,2.24,1.99,2.39,2.68,4.86,4.45
2016/2/18 0:00:00,3.99,1.51,2.71,1.23,2.9,3.58,2.76,3.52,3.43,3.37,4.45,2.2,2.0,2.4,2.69,4.87,4.45
2016/2/17 0:00:00,3.99,1.51,2.71,1.23,2.9,3.6,2.78,3.54,3.43,3.36,4.47,2.21,2.0,2.4,2.69,4.91,4.43
2016/2/16 0:00:00,3.9,1.49,2.69,1.21,2.89,3.54,2.73,3.52,3.39,3.31,4.45,2.18,1.98,2.38,2.65,4.9,4.37
2016/2/15 0:00:00,3.75,1.44,2.59,1.16,2.83,3.38,2.64,3.42,3.27,3.18,4.3,2.1,1.9,2.3,2.55,4.78,4.21
2016/2/5 0:00:00,3.79,1.44,2.6,1.17,2.72,3.4,2.66,3.46,3.28,3.17,4.29,2.12,1.9,2.32,2.56,4.77,4.19
2016/2/4 0:00:00,3.8,1.45,2.62,1.18,2.74,3.44,2.68,3.49,3.29,3.18,4.34,2.13,1.91,2.36,2.57,4.79,4.27
2016/2/3 0:00:00,3.75,1.42,2.57,1.15,2.63,3.38,2.65,3.49,3.23,3.11,4.26,2.1,1.88,2.34,2.52,4.67,4.2
2016/2/2 0:00:00,3.77,1.44,2.56,1.17,2.61,3.36,2.65,3.49,3.21,3.09,4.25,2.1,1.88,2.31,2.51,4.65,4.14
2016/2/1 0:00:00,3.67,1.42,2.49,1.15,2.53,3.24,2.6,3.42,3.1,2.99,4.12,2.05,1.83,2.24,2.45,4.5,3.98
2016/1/29 0:00:00,3.7,1.47,2.52,1.2,2.56,3.27,2.64,3.43,3.13,3.03,4.16,2.07,1.85,2.26,2.48,4.47,3.98
2016/1/28 0:00:00,3.63,1.43,2.44,1.17,2.46,3.16,2.57,3.32,3.02,2.93,4.02,2.01,1.79,2.18,2.42,4.29,3.82
2016/1/27 0:00:00,3.76,1.48,2.54,1.26,2.61,3.32,2.62,3.4,3.18,3.09,4.15,2.08,1.86,2.25,2.5,4.49,3.98
2016/1/26 0:00:00,3.79,1.45,2.57,1.27,2.63,3.28,2.64,3.43,3.2,3.18,4.19,2.12,1.9,2.28,2.53,4.58,4.1
2016/1/25 0:00:00,4.04,1.57,2.76,1.36,2.84,3.53,2.78,3.61,3.44,3.43,4.5,2.29,2.03,2.46,2.73,4.93,4.37
2016/1/22 0:00:00,3.97,1.52,2.73,1.34,2.8,3.47,2.75,3.58,3.4,3.42,4.47,2.27,2.02,2.44,2.69,4.85,4.31
2016/1/21 0:00:00,3.92,1.48,2.69,1.32,2.76,3.39,2.72,3.55,3.34,3.39,4.43,2.25,1.99,2.42,2.65,4.82,4.24
2016/1/20 0:00:00,4.08,1.53,2.8,1.38,2.89,3.54,2.81,3.65,3.5,3.57,4.56,2.35,2.08,2.47,2.76,4.96,4.46
2016/1/19 0:00:00,4.17,1.54,2.83,1.41,2.9,3.58,2.84,3.72,3.53,3.59,4.62,2.35,2.07,2.49,2.77,5.03,4.5
2016/1/18 0:00:00,4.03,1.5,2.74,1.37,2.8,3.45,2.75,3.6,3.4,3.47,4.47,2.28,2.01,2.39,2.66,4.88,4.37
2016/1/15 0:00:00,3.96,1.51,2.69,1.38,2.78,3.36,2.72,3.58,3.34,3.42,4.4,2.27,1.97,2.37,2.63,4.83,4.3
2016/1/14 0:00:00,4.15,1.59,2.78,1.46,2.9,3.5,2.83,3.69,3.46,3.52,4.55,2.36,2.07,2.48,2.73,5.01,4.4
2016/1/13 0:00:00,4.06,1.54,2.7,1.42,2.82,3.35,2.76,3.6,3.35,3.42,4.38,2.3,2.04,2.42,2.65,4.87,4.27
2016/1/12 0:00:00,4.21,1.58,2.82,1.42,2.93,3.49,2.82,3.64,3.48,3.52,4.54,2.37,2.07,2.5,2.74,5.04,4.41
2016/1/11 0:00:00,4.23,1.6,2.84,1.47,2.95,3.5,2.82,3.65,3.5,3.54,4.5,2.36,2.07,2.49,2.74,4.95,4.56
2016/1/8 0:00:00,4.46,1.7,3.04,1.56,3.13,3.79,2.99,3.84,3.78,3.79,4.82,2.52,2.17,2.72,2.93,5.19,4.89
2016/1/7 0:00:00,4.36,1.6,3.0,1.45,3.05,3.79,2.94,3.78,3.73,3.77,4.75,2.47,2.15,2.68,2.89,5.12,4.9
2016/1/6 0:00:00,4.76,1.73,3.28,1.58,3.34,4.16,3.18,4.05,4.06,4.08,5.19,2.67,2.32,2.91,3.16,5.58,5.32
2016/1/5 0:00:00,4.61,1.62,3.19,1.48,3.21,4.06,3.13,3.99,3.96,3.98,5.1,2.61,2.27,2.85,3.07,5.46,5.2
2016/1/4 0:00:00,4.68,1.62,3.25,1.43,3.24,4.15,3.1,3.99,3.96,4.03,5.19,2.61,2.29,2.88,3.13,5.58,5.34
2015/12/31 0:00:00,5.06,1.75,3.54,1.54,3.53,4.54,3.38,4.29,4.31,4.34,5.66,2.83,2.48,3.11,3.41,6.03,5.79
2015/12/30 0:00:00,5.13,1.77,3.62,1.54,3.58,4.64,3.42,4.31,4.37,4.4,5.73,2.86,2.51,3.16,3.46,6.11,5.9
2015/12/29 0:00:00,5.12,1.77,3.6,1.54,3.55,4.54,3.42,4.3,4.34,4.35,5.7,2.87,2.52,3.15,3.46,6.0,5.87
2015/12/28 0:00:00,5.09,1.75,3.56,1.53,3.52,4.5,3.35,4.25,4.28,4.3,5.67,2.85,2.5,3.13,3.43,5.96,5.86
2015/12/25 0:00:00,5.24,1.8,3.64,1.56,3.62,4.6,3.44,4.36,4.38,4.36,5.8,2.91,2.56,3.23,3.51,6.12,6.03
2015/12/24 0:00:00,5.23,1.79,3.61,1.56,3.6,4.56,3.42,4.37,4.34,4.33,5.76,2.91,2.54,3.22,3.49,6.08,5.99
2015/12/23 0:00:00,5.21,1.8,3.58,1.57,3.6,4.55,3.47,4.41,4.35,4.33,5.78,2.93,2.57,3.27,3.52,6.1,5.98
2015/12/22 0:00:00,5.3,1.83,3.63,1.59,3.67,4.61,3.46,4.46,4.39,4.39,5.8,2.95,2.59,3.27,3.52,6.16,6.09
2015/12/21 0:00:00,5.21,1.81,3.59,1.58,3.62,4.57,3.44,4.44,4.35,4.35,5.8,2.9,2.59,3.24,3.49,6.2,6.05
2015/12/18 0:00:00,5.12,1.78,3.56,1.56,3.6,4.53,3.29,4.23,4.32,4.33,5.68,2.86,2.55,3.18,3.43,6.07,5.98
2015/12/17 0:00:00,5.18,1.77,3.57,1.56,3.62,4.59,3.29,4.15,4.36,4.34,5.65,2.87,2.54,3.15,3.42,5.96,5.91
2015/12/16 0:00:00,5.07,1.73,3.48,1.51,3.57,4.58,3.23,4.07,4.25,4.25,5.53,2.87,2.48,3.0,3.33,5.8,5.77
2015/12/15 0:00:00,5.03,1.71,3.45,1.5,3.54,4.5,3.23,4.08,4.22,4.22,5.51,2.86,2.48,3.01,3.31,5.88,5.76
